0.0,0.11235955056179775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.40259740269986505,0.3116883118864058,0.11009174334357374,0.09708737871429919,0.636363636801653,0.5568181820508782,0.15384615397707102,0.19230769232951178,0.5581395350502973,0.5116279067495944,0.8499999998575,0.7857142854234694,0.40259740269986505,0.3116883118864058,0.11009174334357374,0.09433962272249913,0.5384615386575444,0.47115384619794753,0.15384615380325442,0.192307692114645,0.5581395350502973,0.4883720932504056,0.8499999998575,0.7857142854234694,0.40259740276100525,0.3116883117946534,0.11009174311926606,0.12264150943396225,0.6483516482315542,0.5714285717040816,0.15384615401183435,0.25,0.5581395344161708,0.4883720935400217,0.84999999901,0.7857142844515306,0.40259740273553724,0.3116883115501771,0.11009174338397439,0.09433962254271987,0.5384615387588757,0.47115384641401625,0.15384615365088758,0.19230769238091716,0.489795918453561,0.489795918453561,0.8499999998575,0.7857142854234694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09374999942578124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09833559762286237,0.0,0.0,0
0.0,0.11235955056179775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7499999999999999,0.0,0.0,0.777777776765432,0.7368421052063712,0.04477612042468263,0.0,0.5147058821621971,0.021317829685562034,0.09222222250130618,0.019590643269438136,0.07435897452844184,0.38518518489728387,0.3918918917496348,0.12408759134703491,1.0,0.1635071088060523,0.17274472197672416,0.09978401644953845,1.0,0.21551724127255495,0.4999999939583342,0.5405405406000731,0.00172371347870821,0.8095238094172335,0.41666666704861116,0.5350318467286028,0.3030303027823691,1.0,0.672839506,0.4687500003588867,0.004273505168237515,0.009310983042754434,0.3437499994624022,0.08620689649004155,0.011486720999999978,0.44155844161991903,0.40259740269986505,0.18348623870717953,0.11650485458337259,0.7954545457009299,0.636363636801653,0.19230769232951178,0.15384615397707102,0.6279069768501893,0.5581395350502973,1.0,0.7857142854234694,0.44155844161991903,0.40259740269986505,0.18348623870717953,0.11320754738964042,0.6730769230671229,0.5384615386575444,0.192307692114645,0.15384615380325442,0.6279069768501893,0.5581395350502973,1.0,0.7857142854234694,0.4415584416566031,0.40259740276100525,0.18348623853211007,0.14150943396226415,0.8021978025722135,0.6483516482315542,0.19230769224556216,0.2142857145,0.6279069763504597,0.5581395344161708,1.0,0.7857142844515306,0.44155844148937423,0.40259740273553724,0.1834862384075414,0.1132075474003204,0.6730769228043638,0.5384615387588757,0.19230769238091716,0.15384615365088758,0.5510204084362765,0.489795918453561,1.0,0.7857142854234694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.11235955056179775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.44155844161991903,0.44155844161991903,0.18348623870717953,0.19417475742859838,0.7954545457009299,0.7954545457009299,0.19230769232951178,0.19230769232951178,0.6279069768501893,0.6279069768501893,1.0,1.0,0.44155844161991903,0.44155844161991903,0.18348623870717953,0.18867924544499826,0.6730769230671229,0.6730769230671229,0.192307692114645,0.192307692114645,0.6279069768501893,0.6279069768501893,1.0,1.0,0.4415584416566031,0.4415584416566031,0.18348623853211007,0.21698113207547168,0.8021978025722135,0.8021978025722135,0.19230769224556216,0.25,0.6279069763504597,0.6279069763504597,1.0,1.0,0.44155844148937423,0.44155844148937423,0.1834862384075414,0.18867924508543965,0.6730769228043638,0.6730769228043638,0.19230769238091716,0.19230769238091716,0.5510204084362765,0.5510204084362765,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.6741573033707865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.4935064935133243,0.4935064935133243,0.29357798145442304,0.310679611380903,0.2613636363499484,0.2613636363499484,0.0,0.0,0.5813953485494862,0.5813953485494862,0.8499999998575,0.7857142854234694,0.4935064935133243,0.4935064935133243,0.29357798145442304,0.30188679222143117,0.22115384607054367,0.22115384607054367,0.0,0.0,0.5813953485494862,0.5813953485494862,0.8499999998575,0.7857142854234694,0.49350649372735705,0.49350649372735705,0.29357798165137616,0.33018867924528306,0.28571428553061223,0.28571428553061223,0.0,0.07142857149999998,0.5813953483942672,0.5813953483942672,0.84999999901,0.7857142844515306,0.4935064939208973,0.4935064939208973,0.2935779817915158,0.30188679248576006,0.22115384609190086,0.22115384609190086,0.0,0.0,0.510204081546439,0.510204081546439,0.8499999998575,0.7857142854234694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.6741573033707865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7499999999999999,0.0,0.11842105306146128,0.777777776765432,0.7368421052063712,0.07960199043998296,0.0,0.352941176216263,0.04651162790697677,0.06888888885878022,0.010526315599778393,0.07435897452844184,0.3604938269816461,0.4121621620985208,0.19708029231051202,1.0,0.10268562450531779,0.138195777026293,0.06609071189944608,1.0,1.0,0.4999999939583342,0.35135135039883114,0.022162029044853745,0.8095238094172335,0.5555555554537037,0.3163481948749758,0.24242424222589526,1.0,1.0,0.40624999998291017,0.010989010953061913,0.04655493475939547,0.2708333327360025,0.1724137929800831,0.006899741500000001,0.4935064935133243,0.4935064935133243,0.29357798145442304,0.310679611380903,0.2613636363499484,0.2613636363499484,0.0,0.0,0.5813953485494862,0.5813953485494862,0.8499999998575,0.7857142854234694,0.4935064935133243,0.4935064935133243,0.29357798145442304,0.30188679222143117,0.22115384607054367,0.22115384607054367,0.0,0.0,0.5813953485494862,0.5813953485494862,0.8499999998575,0.7857142854234694,0.49350649372735705,0.49350649372735705,0.29357798165137616,0.33018867924528306,0.28571428553061223,0.28571428553061223,0.0,0.07142857149999998,0.5813953483942672,0.5813953483942672,0.84999999901,0.7857142844515306,0.4935064939208973,0.4935064939208973,0.2935779817915158,0.30188679248576006,0.22115384609190086,0.22115384609190086,0.0,0.0,0.510204081546439,0.510204081546439,0.8499999998575,0.7857142854234694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,0.6741573033707865,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.5092863252245768,0.5027781031504651,0.38740559167391886,0.4034014432766185,0.44888017558910576,0.44313651171982615,0.2418770325060324,0.24031616700284814,0.4363958971847714,0.43483383391114194,0.7689040194343982,0.6637589473625702,0.5090006923523323,0.5021295344357726,0.3868328615103934,0.3917532843077327,0.3800550333806551,0.3754173880650271,0.24284133804529792,0.24108421192766186,0.43547068870213584,0.43448621734258736,0.770287539761885,0.6667617522382434,0.49617103424842895,0.48855506379279695,0.3762653584502972,0.407992196787271,0.4558496166499417,0.44835871526554844,0.233307301747089,0.28656030937055843,0.42313693453175233,0.416858607754918,0.7505591054020525,0.633158375368435,0.5228793823673767,0.5180118750742629,0.39968282678019634,0.40498978868250773,0.3900259708082149,0.3864086074688243,0.2501626967153506,0.24873096431452557,0.3964921431938942,0.39841559627619555,0.7839456867108826,0.6884984021526701,0.03672397875613405,0.04050311560875718,0.041844328523746664,0.03673622950105067,0.02737349804805497,0.03139279065255682,0.02739001689654064,0.027707275773834066,0.038538338663912736,0.0499201278007688,0.05564430247137935,0.07043276211755756,0.03633252615206259,0.03983555750968086,0.04329484060695573,0.039167403720141124,0.04133396594812807,0.04725540574150678,0.045341563536122516,0.04722969432443586,0.040642238878731245,0.05249664415839412,0.05028784150407812,0.0695103776078026,0
1.0,0.6741573033707865,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.6839826841397931,0.6839826841397931,0.6636085627677243,0.7022653721111006,0.31060606043267913,0.31060606043267913,0.23076923068195265,0.23076923068195265,0.15503875970001801,0.15503875970001801,0.7833333337608333,0.6904761909608843,0.6753246751402429,0.6753246751402429,0.6972477062524197,0.7169811318325027,0.2788461536746487,0.2788461536746487,0.2307692309837278,0.2307692309837278,0.1162790694494321,0.1162790694494321,0.7499999997625,0.6428571423724491,0.6753246756600606,0.6753246756600606,0.5963302752293578,0.6415094339622641,0.29670329646310833,0.29670329646310833,0.19230769224556216,0.25,0.11627906989048133,0.11627906989048133,0.7500000000000001,0.642857143109694,0.7012987013677686,0.7012987013677686,0.6972477069670061,0.7169811323718406,0.2788461539080991,0.2788461539080991,0.26923076920636096,0.26923076920636096,0.20408163233694296,0.20408163233694296,0.8499999998575,0.7857142854234694,0.035714286044323945,0.035714286044323945,0.18032786856772376,0.1506849314150873,0.06578947377493072,0.06578947377493072,0.12500000013281257,0.12500000013281257,0.1562499999179688,0.1562499999179688,0.16666666529166654,0.18181818018181808,0.027597402586067906,0.027597402586067906,0.14238165670963393,0.12267298902389455,0.10851648291080966,0.10851648291080966,0.22222222161437907,0.22222222161437907,0.17134233001833815,0.17134233001833815,0.15087719418893294,0.17990430770417434,0
0.0,0.2247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.5092863252245768,0.5027781031504651,0.38740559167391886,0.4034014432766185,0.44888017558910576,0.44313651171982615,0.2564102562502465,0.2564102562502465,0.5581395350502973,0.6666666664496124,0.7999999998099999,0.7142857138979591,0.5090006923523323,0.5021295344357726,0.3868328615103934,0.3917532843077327,0.3800550333806551,0.3754173880650271,0.2692307692951183,0.2692307692951183,0.5581395350502973,0.7441860462996214,0.7999999998099999,0.7142857138979591,0.49617103424842895,0.48855506379279695,0.3762653584502972,0.407992196787271,0.4558496166499417,0.44835871526554844,0.23076923047928996,0.2857142855,0.5581395344161708,0.5116279064599784,0.7999999995049999,0.7142857137806121,0.5228793823673767,0.5180118750742629,0.39968282678019634,0.40498978868250773,0.3900259708082149,0.3864086074688243,0.26923076920636096,0.26923076920636096,0.489795918453561,0.653061224604748,0.7999999998099999,0.7142857138979591,0.03672397875613405,0.04050311560875718,0.041844328523746664,0.03673622950105067,0.02737349804805497,0.03139279065255682,0.06249999953515623,0.06249999953515623,0.0,0.31249999983593746,0.0,0.0,0.03633252615206259,0.03983555750968086,0.04329484060695573,0.039167403720141124,0.04133396594812807,0.04725540574150678,0.10526315866253869,0.10526315866253869,0.0,0.31827176721135453,0.0,0.0,1
0.0,0.2247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7499999999999999,0.0,0.09210526279414825,0.777777776765432,0.684210526031856,0.05223880644906995,0.0,0.4411764706306228,0.04069767441860464,0.09222222250130618,0.019590643269438136,0.07435897452844184,0.6197530865680658,0.6148648650333273,0.11678832212331514,1.0,0.39139020565635596,0.4088291749748564,0.30799136006210764,1.0,0.17241379345511296,0.4999999939583342,0.3783783781997809,0.07929081481003773,0.8095238094172335,0.5555555554537037,0.5222929930836139,0.3030303027823691,1.0,0.6419753085,0.40624999998291017,0.031135531578903263,0.18621973903758027,0.2202380953404947,0.31034482807966696,0.005049531499999982,0.5092863252245768,0.5027781031504651,0.38740559167391886,0.4034014432766185,0.44888017558910576,0.44313651171982615,0.2418770325060324,0.24031616700284814,0.7441860462996214,0.5581395350502973,0.7999999998099999,0.7142857138979591,0.5090006923523323,0.5021295344357726,0.3868328615103934,0.3917532843077327,0.3800550333806551,0.3754173880650271,0.24284133804529792,0.24108421192766186,0.7441860462996214,0.5581395350502973,0.7999999998099999,0.7142857138979591,0.49617103424842895,0.48855506379279695,0.3762653584502972,0.407992196787271,0.4558496166499417,0.44835871526554844,0.233307301747089,0.28656030937055843,0.744186046240941,0.5581395344161708,0.7999999995049999,0.7142857137806121,0.5228793823673767,0.5180118750742629,0.39968282678019634,0.40498978868250773,0.3900259708082149,0.3864086074688243,0.2501626967153506,0.24873096431452557,0.653061224604748,0.489795918453561,0.7999999998099999,0.7142857138979591,0.03672397875613405,0.04050311560875718,0.041844328523746664,0.03673622950105067,0.02737349804805497,0.03139279065255682,0.02739001689654064,0.027707275773834066,0.0,0.0,0.0,0.0,0.03633252615206259,0.03983555750968086,0.04329484060695573,0.039167403720141124,0.04133396594812807,0.04725540574150678,0.045341563536122516,0.04722969432443586,0.0,0.0,0.0,0.0,0
0.0,0.2247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.5092863252245768,0.5027781031504651,0.38740559167391886,0.4034014432766185,0.44888017558910576,0.44313651171982615,0.2418770325060324,0.24031616700284814,0.767441860449973,0.7441860462996214,0.7999999998099999,0.7142857138979591,0.5090006923523323,0.5021295344357726,0.3868328615103934,0.3917532843077327,0.3800550333806551,0.3754173880650271,0.24284133804529792,0.24108421192766186,0.767441860449973,0.7441860462996214,0.7999999998099999,0.7142857138979591,0.49617103424842895,0.48855506379279695,0.3762653584502972,0.407992196787271,0.4558496166499417,0.44835871526554844,0.233307301747089,0.28656030937055843,0.7674418602190374,0.744186046240941,0.7999999995049999,0.7142857137806121,0.5228793823673767,0.5180118750742629,0.39968282678019634,0.40498978868250773,0.3900259708082149,0.3864086074688243,0.2501626967153506,0.24873096431452557,0.673469387697626,0.653061224604748,0.7999999998099999,0.7142857138979591,0.03672397875613405,0.04050311560875718,0.041844328523746664,0.03673622950105067,0.02737349804805497,0.03139279065255682,0.02739001689654064,0.027707275773834066,0.0,0.0,0.0,0.0,0.03633252615206259,0.03983555750968086,0.04329484060695573,0.039167403720141124,0.04133396594812807,0.04725540574150678,0.045341563536122516,0.04722969432443586,0.0,0.0,0.0,0.0,0
