0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.44155844161991903,0.3116883118864058,0.36697247681802875,0.2912621361428976,0.7727272730010332,0.47727272730010334,0.26923076903439347,0.23076923068195265,0.8372093022498648,0.6860465115749053,0.5499999995725,0.35714285627040815,0.44155844161991903,0.3116883118864058,0.36697247681802875,0.2830188681674974,0.6538461538657545,0.40384615373835064,0.2692307692951183,0.2307692309837278,0.8372093022498648,0.6860465115749053,0.5499999995725,0.35714285627040815,0.4415584416566031,0.3116883117946534,0.36697247706422015,0.3113207547169811,0.7802197800643643,0.494505494533752,0.2692307692514793,0.2857142855,0.8372093021533261,0.6744186043066522,0.549999999505,0.35714285689030606,0.44155844148937423,0.3116883115501771,0.3669724768150829,0.28301886762815953,0.6538461537470415,0.40384615406915675,0.26923076920636096,0.23076923047633138,0.7346938776803417,0.6122448977149105,0.5499999995725,0.35714285627040815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031250000246093784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03203851296073761,0.0,0.0,1
0.0,0.2247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.44155844161991903,0.5714285713534323,0.2752293580607693,0.2912621361428976,0.3295454544496385,0.5000000000000001,0.0769230772721893,0.15384615397707102,0.2093023253996755,0.2093023253996755,0.5999999996200001,0.4285714277959184,0.44155844161991903,0.5714285713534323,0.2752293580607693,0.2830188681674974,0.2788461536746487,0.423076922939719,0.07692307718047338,0.15384615380325442,0.2093023253996755,0.2093023253996755,0.5999999996200001,0.4285714277959184,0.4415584416566031,0.5714285715185529,0.27522935779816515,0.3113207547169811,0.35164835176844583,0.5164835163987441,0.0769230770059172,0.2142857145,0.2093023258028664,0.2093023258028664,0.5999999990100001,0.42857142756122457,0.44155844148937423,0.5714285714285715,0.2752293576113122,0.28301886762815953,0.2788461539080991,0.42307692312647927,0.07692307682544379,0.15384615365088758,0.183673469244065,0.183673469244065,0.5999999996200001,0.4285714277959184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.2247191011235955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.3279220778401079,0.3279220778401079,0.2522935779242067,0.26699029114878875,0.5511363640264721,0.5511363640264721,0.20192307720127584,0.20192307720127584,0.4883720932504056,0.4883720932504056,0.762500000011875,0.6607142855931123,0.3116883118864058,0.3116883118864058,0.2752293580607693,0.2830188681674974,0.480769230543824,0.480769230543824,0.192307692114645,0.192307692114645,0.4883720932504056,0.4883720932504056,0.7999999998099999,0.7142857138979591,0.3116883117946534,0.3116883117946534,0.18348623853211007,0.21698113207547168,0.5164835163987441,0.5164835163987441,0.19230769224556216,0.25,0.4883720935400217,0.4883720935400217,0.6500000009899999,0.5000000017678569,0.3766233768996458,0.3766233768996458,0.2752293576113122,0.28301886762815953,0.4807692309426775,0.4807692309426775,0.23076923047633138,0.23076923047633138,0.4285714284708455,0.4285714284708455,0.7999999998099999,0.7142857138979591,0.08928571459741713,0.08928571459741713,0.16393442682088155,0.1369863019969038,0.07894736801281167,0.07894736801281167,0.06249999953515623,0.06249999953515623,0.0,0.0,0.25000000206249995,0.27272727477272724,0.10119047653681268,0.10119047653681268,0.18356643389011879,0.1581569118533394,0.10016906220424471,0.10016906220424471,0.11764705871626303,0.11764705871626303,0.0,0.0,0.22395833162033307,0.26704545257041457,1
1.0,0.6741573033707865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.24675324649367517,0.14285714270686453,0.12844036673722747,0.10679611633330191,0.6818181822014463,0.4545454546002067,0.4999999997163461,0.4999999997163461,0.6744186044997296,0.6744186044997296,0.3500000003325,0.4999999993214285,0.24675324649367517,0.14285714270686453,0.12844036673722747,0.103773584749466,0.5769230770602811,0.3846153845369823,0.49999999972115383,0.49999999972115383,0.6744186044997296,0.6744186044997296,0.3500000003325,0.4999999993214285,0.24675324717861358,0.14285714303710575,0.12844036697247704,0.1320754716981132,0.6923076926043956,0.4725274726687598,0.49999999973076925,0.5357142855,0.6744186043066522,0.6744186043066522,0.3499999990099999,0.5000000017678569,0.2467532469604487,0.1428571428571429,0.1284403667155542,0.10377358497152009,0.5769230768735207,0.3846153843676035,0.4999999996826924,0.4999999996826924,0.5918367346220326,0.5918367346220326,0.3500000003325,0.4999999993214285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.898876404494382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.5714285713534323,0.4935064935133243,0.36697247681802875,0.3228155341934914,0.42045454585149794,0.2869318180620481,0.11538461562463016,0.3749999997872596,0.44186046494970255,0.3662790699378042,0.7499999997625,0.5714285708469388,0.5714285713534323,0.46753246756662165,0.36697247681802875,0.2924528301944643,0.35576923098973745,0.240384615271912,0.1153846154918639,0.42307692309837275,0.44186046494970255,0.44186046494970255,0.7499999997625,0.6428571423724491,0.5714285715185529,0.46753246737704496,0.36697247706422015,0.32075471698113206,0.4395604398712716,0.30769230739560444,0.11538461523964501,0.2857142855,0.44186046558382913,0.13953488386857762,0.7500000000000001,0.35714285689030606,0.5714285714285715,0.5714285714285715,0.3669724768150829,0.37735849017087936,0.35576923078161987,0.24999999967788458,0.11538461492085801,0.42307692285724857,0.3877551022850896,0.3877551022850896,0.7499999997625,0.6428571423724491,0.0,0.1428571431505102,0.0,0.12328767146228184,0.0,0.013157895099723035,0.0,0.31249999980078125,0.0,0.4062500005742187,0.0,0.36363636486363654,0.0,0.13492063499451998,0.0,0.14105886693943603,0.0,0.023018648306094857,0.0,0.43478260940920715,0.0,0.4284494541042149,0.0,0.35980861095184835,1
1.0,0.7865168539325843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.5454545454067296,0.5454545454067296,0.2844036697575962,0.3009708737619003,0.42045454585149794,0.42045454585149794,0.2418770325060324,0.24031616700284814,0.34883720899945914,0.34883720899945914,0.899999999905,0.8571428569489796,0.5454545454067296,0.5454545454067296,0.2844036697575962,0.2924528301944643,0.35576923098973745,0.35576923098973745,0.24284133804529792,0.24108421192766186,0.34883720899945914,0.34883720899945914,0.899999999905,0.8571428569489796,0.5454545457981109,0.5454545457981109,0.28440366972477066,0.32075471698113206,0.4395604398712716,0.4395604398712716,0.233307301747089,0.28656030937055843,0.34883720967144405,0.34883720967144405,0.9000000009900001,0.8571428586581633,0.54545454559268,0.54545454559268,0.284403669701414,0.2924528300569598,0.35576923078161987,0.35576923078161987,0.2501626967153506,0.24873096431452557,0.30612244920949605,0.30612244920949605,0.899999999905,0.8571428569489796,0.0,0.0,0.0,0.0,0.0,0.0,0.02739001689654064,0.027707275773834066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045341563536122516,0.04722969432443586,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.5714285713534323,0.5714285713534323,0.5045871558484134,0.5339805822975775,0.6136363641017561,0.6136363641017561,0.23076923068195265,0.23076923068195265,0.6976744186500811,0.6976744186500811,0.7999999998099999,0.7142857138979591,0.5714285713534323,0.5714285713534323,0.5045871558484134,0.5188679243605375,0.5192307694561761,0.5192307694561761,0.2307692309837278,0.2307692309837278,0.6976744186500811,0.6976744186500811,0.7999999998099999,0.7142857138979591,0.5714285715185529,0.5714285715185529,0.5045871559633027,0.5471698113207547,0.626373626366562,0.626373626366562,0.23076923047928996,0.2857142855,0.6976744182847484,0.6976744182847484,0.7999999995049999,0.7142857137806121,0.5714285714285715,0.5714285714285715,0.5045871564693628,0.5188679248576006,0.5192307690573225,0.5192307690573225,0.23076923047633138,0.23076923047633138,0.6122448977149105,0.6122448977149105,0.7999999998099999,0.7142857138979591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.6298701297335132,0.6298701297335132,0.4174311926414022,0.44174757270831366,0.4829545453245093,0.4829545453245093,0.26923076903439347,0.26923076903439347,0.6627906974245538,0.6627906974245538,0.6750000001662501,0.5357142857627551,0.6298701297335132,0.6298701297335132,0.4174311926414022,0.42924528295812564,0.4086538459112889,0.4086538459112889,0.2692307692951183,0.2692307692951183,0.639534883925365,0.639534883925365,0.6750000001662501,0.5357142857627551,0.5714285715185529,0.5714285715185529,0.36697247706422015,0.4056603773584906,0.4395604398712716,0.4395604398712716,0.2692307692514793,0.32142857150000004,0.6046511623723635,0.6046511623723635,0.6500000009899999,0.5000000017678569,0.6883116884498229,0.6883116884498229,0.4678899081089554,0.4811320751423995,0.46153846124112424,0.46153846124112424,0.26923076920636096,0.26923076920636096,0.673469387697626,0.673469387697626,0.699999999715,0.5714285708469388,0.16071428565927934,0.16071428565927934,0.18032786856772376,0.1506849314150873,0.1447368417877424,0.1447368417877424,0.0,0.0,0.21875000041015624,0.21875000041015624,0.08333333264583351,0.09090909009090929,0.12933220581656296,0.12933220581656296,0.1769843697295521,0.1524859462024029,0.2001381855715597,0.2001381855715597,0.0,0.0,0.2254672900122821,0.2254672900122821,0.0766488411481977,0.09139523555711256,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7369491525376497,0.004067796616508342,0.04161462980390569,0.7758945376009205,0.7295272078532138,0.07260140020220493,0.0038312413186440963,0.47462612150498645,0.052579912484099864,0.1002109230043216,0.02962830797968223,0.10056497187510223,0.47085164257858264,0.4891027776177018,0.15801064026945605,0.8102552301204338,0.23175757086249274,0.22393766874899054,0.1786149698837396,0.9922731804592855,0.21770894206582933,0.49943502226836345,0.515895556621754,0.12117579793512183,0.8079096044160882,0.4315442564083883,0.3729173412597118,0.3530559835862259,0.9935911016947786,0.6439213223355933,0.39689265553701003,0.02014031093818205,0.06033519398258569,0.2386955206251108,0.2149620101565504,0.02136822779830505,0.5092863252245768,0.5027781031504651,0.38740559167391886,0.4034014432766185,0.44888017558910576,0.44313651171982615,0.2418770325060324,0.24031616700284814,0.4363958971847714,0.43483383391114194,0.7689040194343982,0.6637589473625702,0.5090006923523323,0.5021295344357726,0.3868328615103934,0.3917532843077327,0.3800550333806551,0.3754173880650271,0.24284133804529792,0.24108421192766186,0.43547068870213584,0.43448621734258736,0.770287539761885,0.6667617522382434,0.49617103424842895,0.48855506379279695,0.3762653584502972,0.407992196787271,0.4558496166499417,0.44835871526554844,0.233307301747089,0.28656030937055843,0.42313693453175233,0.416858607754918,0.7505591054020525,0.633158375368435,0.5228793823673767,0.5180118750742629,0.39968282678019634,0.40498978868250773,0.3900259708082149,0.3864086074688243,0.2501626967153506,0.24873096431452557,0.3964921431938942,0.39841559627619555,0.7839456867108826,0.6884984021526701,0.03672397875613405,0.04050311560875718,0.041844328523746664,0.03673622950105067,0.02737349804805497,0.03139279065255682,0.02739001689654064,0.027707275773834066,0.038538338663912736,0.0499201278007688,0.05564430247137935,0.07043276211755756,0.03633252615206259,0.03983555750968086,0.04329484060695573,0.039167403720141124,0.04133396594812807,0.04725540574150678,0.045341563536122516,0.04722969432443586,0.040642238878731245,0.05249664415839412,0.05028784150407812,0.0695103776078026,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7499999999999999,0.0,0.0,0.777777776765432,0.5789473687617728,0.07960199043998296,0.0,0.352941176216263,0.04069767441860464,0.09222222250130618,0.019590643269438136,0.07435897452844184,0.5456790122322633,0.6148648650333273,0.11678832212331514,0.027832288337231146,0.13704581406666244,0.15355086397931045,0.10107991365027721,1.0,0.21551724127255495,0.4999999939583342,0.35135135039883114,0.056636296665065484,0.8095238094172335,0.44444444454629634,0.2250530786761216,0.2121212119476584,1.0,0.7283950615,0.4374999998974609,0.013736262873485441,0.06331471107732117,0.2202380953404947,0.11206896490041607,0.010985622500000014,0.5092863252245768,0.5027781031504651,0.38740559167391886,0.4034014432766185,0.44888017558910576,0.44313651171982615,0.2418770325060324,0.24031616700284814,0.4363958971847714,0.43483383391114194,0.7689040194343982,0.6637589473625702,0.5090006923523323,0.5021295344357726,0.3868328615103934,0.3917532843077327,0.3800550333806551,0.3754173880650271,0.24284133804529792,0.24108421192766186,0.43547068870213584,0.43448621734258736,0.770287539761885,0.6667617522382434,0.49617103424842895,0.48855506379279695,0.3762653584502972,0.407992196787271,0.4558496166499417,0.44835871526554844,0.233307301747089,0.28656030937055843,0.42313693453175233,0.416858607754918,0.7505591054020525,0.633158375368435,0.5228793823673767,0.5180118750742629,0.39968282678019634,0.40498978868250773,0.3900259708082149,0.3864086074688243,0.2501626967153506,0.24873096431452557,0.3964921431938942,0.39841559627619555,0.7839456867108826,0.6884984021526701,0.03672397875613405,0.04050311560875718,0.041844328523746664,0.03673622950105067,0.02737349804805497,0.03139279065255682,0.02739001689654064,0.027707275773834066,0.038538338663912736,0.0499201278007688,0.05564430247137935,0.07043276211755756,0.03633252615206259,0.03983555750968086,0.04329484060695573,0.039167403720141124,0.04133396594812807,0.04725540574150678,0.045341563536122516,0.04722969432443586,0.040642238878731245,0.05249664415839412,0.05028784150407812,0.0695103776078026,0
